date|28-0317303643ff|28-00043daa93ff
28-06-2018 18:33:08|18,38|18,44
28-06-2018 18:34:10|18,44|18,5
28-06-2018 18:35:12|18,44|18,5
28-06-2018 18:36:13|18,44|18,56
28-06-2018 18:37:15|18,44|18,56
28-06-2018 18:38:17|18,44|18,62
28-06-2018 18:39:19|18,44|18,62
28-06-2018 18:40:21|18,44|18,62
28-06-2018 18:41:22|18,44|18,69
28-06-2018 18:42:24|18,44|18,69
28-06-2018 18:43:26|18,44|18,69
28-06-2018 18:44:28|18,5|18,75
28-06-2018 18:45:29|18,5|18,75
28-06-2018 18:46:31|18,5|18,75
28-06-2018 18:47:33|18,5|18,75
28-06-2018 18:48:35|18,5|18,81
28-06-2018 18:49:36|18,5|18,81
28-06-2018 18:50:38|18,5|18,81
28-06-2018 18:51:40|18,5|18,81
28-06-2018 18:52:42|18,5|18,88
28-06-2018 18:53:44|18,5|18,88
28-06-2018 18:54:45|18,5|18,88
28-06-2018 18:55:47|18,5|18,88
28-06-2018 18:56:49|18,5|18,88
28-06-2018 18:57:51|18,56|18,88
28-06-2018 18:58:52|18,56|18,88
28-06-2018 18:59:54|18,56|18,88
28-06-2018 19:00:56|18,56|18,94
28-06-2018 19:01:58|18,56|18,94
28-06-2018 19:02:59|18,56|18,94
28-06-2018 19:04:01|18,56|18,94
28-06-2018 19:05:03|18,56|18,94
28-06-2018 19:06:05|18,56|18,94
28-06-2018 19:07:07|18,56|18,94
28-06-2018 19:08:08|18,56|18,94
28-06-2018 19:09:10|18,56|18,94
28-06-2018 19:10:12|18,56|19
28-06-2018 19:11:14|18,56|18,94
28-06-2018 19:12:15|18,56|18,94
28-06-2018 19:13:17|18,56|19
28-06-2018 19:14:19|18,56|19
28-06-2018 19:15:21|18,56|19
28-06-2018 19:16:22|18,56|19
28-06-2018 19:17:25|18,56|19
28-06-2018 19:18:26|18,56|19
28-06-2018 19:19:28|18,56|19
28-06-2018 19:20:30|18,56|19
28-06-2018 19:21:32|18,56|19
28-06-2018 19:22:33|18,56|19
28-06-2018 19:23:35|18,56|19
28-06-2018 19:24:37|18,56|19
28-06-2018 19:25:39|18,56|19
28-06-2018 19:26:40|18,56|19
28-06-2018 19:27:42|18,56|19
28-06-2018 19:28:44|18,56|18,88
28-06-2018 19:29:46|18,56|18,44
28-06-2018 19:30:48|18,5|18,06
28-06-2018 19:31:49|18,44|18,12
28-06-2018 19:32:51|18,38|18,25
28-06-2018 19:33:53|18,44|18,31
28-06-2018 19:34:55|18,38|18,38
28-06-2018 19:35:56|18,38|18,44
28-06-2018 19:36:58|18,44|18,5
28-06-2018 19:38:00|18,44|18,5
28-06-2018 19:39:02|18,44|18,56
28-06-2018 19:40:03|18,44|18,56
28-06-2018 19:41:05|18,44|18,62
28-06-2018 19:42:07|18,44|18,62
28-06-2018 19:43:09|18,44|18,62
28-06-2018 19:44:11|18,44|18,69
28-06-2018 19:45:12|18,44|18,69
28-06-2018 19:46:14|18,44|18,69
28-06-2018 19:47:16|18,5|18,75
28-06-2018 19:48:18|18,5|18,75
28-06-2018 19:49:19|18,5|18,75
28-06-2018 19:50:21|18,5|18,75
28-06-2018 19:51:23|18,5|18,81
28-06-2018 19:52:25|18,5|18,81
28-06-2018 19:53:26|18,5|18,81
28-06-2018 19:54:28|18,5|18,81
28-06-2018 19:55:30|18,5|18,81
28-06-2018 19:56:32|18,5|18,88
28-06-2018 19:57:33|18,5|18,88
28-06-2018 19:58:35|18,5|18,88
28-06-2018 19:59:37|18,5|18,88
28-06-2018 20:00:39|18,5|18,88
28-06-2018 20:01:40|18,5|18,88
28-06-2018 20:02:42|18,56|18,88
28-06-2018 20:03:44|18,56|18,94
28-06-2018 20:04:46|18,56|18,94
28-06-2018 20:05:47|18,56|18,94
28-06-2018 20:06:49|18,56|18,94
28-06-2018 20:07:51|18,56|18,94
28-06-2018 20:08:53|18,56|18,94
28-06-2018 20:09:55|18,56|18,94
28-06-2018 20:10:56|18,56|18,94
28-06-2018 20:11:58|18,56|18,94
28-06-2018 20:13:00|18,56|18,94
28-06-2018 20:14:02|18,56|18,94
28-06-2018 20:15:03|18,56|19
28-06-2018 20:16:05|18,56|19
28-06-2018 20:17:07|18,56|19
28-06-2018 20:18:09|18,56|19
28-06-2018 20:19:10|18,56|19
28-06-2018 20:20:12|18,56|19
28-06-2018 20:21:14|18,56|19
28-06-2018 20:22:16|18,56|19
28-06-2018 20:23:17|18,56|19
28-06-2018 20:24:19|18,56|19
28-06-2018 20:25:21|18,56|19
28-06-2018 20:26:23|18,56|19
28-06-2018 20:27:24|18,56|19
28-06-2018 20:28:26|18,56|19
28-06-2018 20:29:28|18,56|19
28-06-2018 20:30:30|18,56|18,94
28-06-2018 20:31:31|18,56|18,56
28-06-2018 20:32:33|18,5|18,06
28-06-2018 20:33:35|18,44|18,12
28-06-2018 20:34:37|18,38|18,25
28-06-2018 20:35:39|18,38|18,31
28-06-2018 20:36:40|18,38|18,38
28-06-2018 20:37:42|18,38|18,44
28-06-2018 20:38:44|18,38|18,5
28-06-2018 20:39:46|18,44|18,5
28-06-2018 20:40:47|18,44|18,56
28-06-2018 20:41:49|18,44|18,56
28-06-2018 20:42:51|18,44|18,62
28-06-2018 20:43:53|18,44|18,62
28-06-2018 20:44:54|18,44|18,62
28-06-2018 20:45:56|18,44|18,69
28-06-2018 20:46:58|18,44|18,69
28-06-2018 20:48:00|18,44|18,69
28-06-2018 20:49:01|18,5|18,75
28-06-2018 20:50:03|18,5|18,75
28-06-2018 20:51:05|18,5|18,75
28-06-2018 20:52:07|18,5|18,75
28-06-2018 20:53:08|18,5|18,81
28-06-2018 20:54:10|18,5|18,81
28-06-2018 20:55:12|18,5|18,81
28-06-2018 20:56:14|18,5|18,81
28-06-2018 20:57:16|18,5|18,81
28-06-2018 20:58:17|18,5|18,88
28-06-2018 20:59:19|18,5|18,88
28-06-2018 21:00:21|18,5|18,88
28-06-2018 21:01:23|18,5|18,88
28-06-2018 21:02:24|18,5|18,88
28-06-2018 21:03:26|18,5|18,88
28-06-2018 21:04:28|18,5|18,88
28-06-2018 21:05:30|18,56|18,88
28-06-2018 21:06:31|18,56|18,94
28-06-2018 21:07:33|18,56|18,94
28-06-2018 21:08:35|18,56|18,94
28-06-2018 21:09:37|18,56|18,94
28-06-2018 21:10:38|18,56|18,94
28-06-2018 21:11:40|18,56|18,94
28-06-2018 21:12:42|18,56|18,94
28-06-2018 21:13:44|18,56|18,94
28-06-2018 21:14:45|18,56|18,94
28-06-2018 21:15:47|18,56|18,94
28-06-2018 21:16:49|18,56|18,94
28-06-2018 21:17:51|18,56|18,94
28-06-2018 21:18:53|18,56|18,94
28-06-2018 21:19:54|18,56|19
28-06-2018 21:20:56|18,56|19
28-06-2018 21:21:58|18,56|19
28-06-2018 21:23:00|18,56|19
28-06-2018 21:24:01|18,56|19
28-06-2018 21:25:03|18,56|19
28-06-2018 21:26:05|18,56|19
28-06-2018 21:27:07|18,56|19
28-06-2018 21:28:08|18,56|19
28-06-2018 21:29:10|18,56|19
28-06-2018 21:30:12|18,56|19
28-06-2018 21:31:14|18,56|19
28-06-2018 21:32:15|18,56|18,94
28-06-2018 21:33:17|18,56|18,56
28-06-2018 21:34:19|18,5|18,06
28-06-2018 21:35:21|18,44|18,12
28-06-2018 21:36:23|18,44|18,25
28-06-2018 21:37:24|18,38|18,31
28-06-2018 21:38:26|18,38|18,38
28-06-2018 21:39:28|18,38|18,44
28-06-2018 21:40:30|18,38|18,5
28-06-2018 21:41:31|18,44|18,5
28-06-2018 21:42:33|18,44|18,5
28-06-2018 21:43:35|18,44|18,56
28-06-2018 21:44:37|18,44|18,62
28-06-2018 21:45:38|18,44|18,62
28-06-2018 21:46:40|18,44|18,62
28-06-2018 21:47:42|18,44|18,69
28-06-2018 21:48:44|18,44|18,69
28-06-2018 21:49:45|18,44|18,69
28-06-2018 21:50:47|18,44|18,75
28-06-2018 21:51:49|18,5|18,75
28-06-2018 21:52:51|18,5|18,75
28-06-2018 21:53:53|18,5|18,75
28-06-2018 21:54:54|18,5|18,75
28-06-2018 21:55:56|18,5|18,81
28-06-2018 21:56:58|18,5|18,81
28-06-2018 21:58:00|18,5|18,81
28-06-2018 21:59:01|18,5|18,81
28-06-2018 22:00:03|18,5|18,88
28-06-2018 22:01:05|18,5|18,88
28-06-2018 22:02:07|18,5|18,88
28-06-2018 22:03:08|18,5|18,88
28-06-2018 22:04:10|18,5|18,88
28-06-2018 22:05:12|18,56|18,88
28-06-2018 22:06:14|18,56|18,88
28-06-2018 22:07:15|18,56|18,94
28-06-2018 22:08:17|18,56|18,88
28-06-2018 22:09:19|18,56|18,94
28-06-2018 22:10:21|18,56|18,94
28-06-2018 22:11:22|18,56|18,94
28-06-2018 22:12:24|18,56|18,94
28-06-2018 22:13:26|18,56|18,94
28-06-2018 22:14:28|18,56|18,94
28-06-2018 22:15:30|18,56|18,94
28-06-2018 22:16:31|18,56|18,94
28-06-2018 22:17:33|18,56|19
28-06-2018 22:18:35|18,56|18,94
28-06-2018 22:19:37|18,56|18,94
28-06-2018 22:20:38|18,56|18,94
28-06-2018 22:21:40|18,56|19
28-06-2018 22:22:42|18,56|19
28-06-2018 22:23:44|18,56|19
28-06-2018 22:24:45|18,56|19
28-06-2018 22:25:47|18,56|19
28-06-2018 22:26:49|18,56|19
28-06-2018 22:27:51|18,56|19
28-06-2018 22:28:52|18,56|19
28-06-2018 22:29:54|18,56|19
28-06-2018 22:30:56|18,56|19
28-06-2018 22:31:58|18,56|19
28-06-2018 22:32:59|18,56|19
28-06-2018 22:34:01|18,56|19
28-06-2018 22:35:03|18,56|18,81
28-06-2018 22:36:05|18,56|18,31
28-06-2018 22:37:07|18,5|18,06
28-06-2018 22:38:08|18,44|18,19
28-06-2018 22:39:10|18,38|18,31
28-06-2018 22:40:12|18,38|18,38
28-06-2018 22:41:14|18,38|18,44
28-06-2018 22:42:15|18,38|18,5
28-06-2018 22:43:17|18,38|18,5
28-06-2018 22:44:19|18,44|18,56
28-06-2018 22:45:21|18,44|18,56
28-06-2018 22:46:22|18,44|18,62
28-06-2018 22:47:24|18,44|18,62
28-06-2018 22:48:26|18,44|18,62
28-06-2018 22:49:28|18,44|18,62
28-06-2018 22:50:29|18,44|18,69
28-06-2018 22:51:31|18,44|18,69
28-06-2018 22:52:33|18,5|18,69
28-06-2018 22:53:35|18,5|18,75
28-06-2018 22:54:37|18,5|18,75
28-06-2018 22:55:38|18,5|18,75
28-06-2018 22:56:40|18,5|18,75
28-06-2018 22:57:42|18,5|18,81
28-06-2018 22:58:44|18,5|18,81
28-06-2018 22:59:45|18,5|18,81
28-06-2018 23:00:47|18,5|18,81
28-06-2018 23:01:49|18,5|18,81
28-06-2018 23:02:51|18,5|18,88
28-06-2018 23:03:53|18,5|18,88
28-06-2018 23:04:55|18,5|18,88
28-06-2018 23:05:57|18,5|18,88
28-06-2018 23:06:59|18,5|18,88
28-06-2018 23:08:00|18,56|18,88
28-06-2018 23:09:02|18,56|18,94
28-06-2018 23:10:04|18,56|18,94
28-06-2018 23:11:06|18,5|18,94
28-06-2018 23:12:07|18,56|18,94
28-06-2018 23:13:09|18,56|18,94
28-06-2018 23:14:11|18,56|18,94
28-06-2018 23:15:13|18,56|18,94
28-06-2018 23:16:14|18,56|18,94
28-06-2018 23:17:16|18,56|18,94
28-06-2018 23:18:18|18,56|18,94
28-06-2018 23:19:20|18,56|18,94
28-06-2018 23:20:21|18,56|18,94
28-06-2018 23:21:23|18,56|19
28-06-2018 23:22:25|18,56|19
28-06-2018 23:23:27|18,56|19
28-06-2018 23:24:29|18,56|19
28-06-2018 23:25:30|18,56|19
28-06-2018 23:26:32|18,56|19
28-06-2018 23:27:34|18,56|19
28-06-2018 23:28:36|18,56|19
28-06-2018 23:29:37|18,56|19
28-06-2018 23:30:39|18,56|19
28-06-2018 23:31:41|18,56|19
28-06-2018 23:32:43|18,56|19
28-06-2018 23:33:44|18,56|19
28-06-2018 23:34:46|18,56|19
28-06-2018 23:35:48|18,56|18,81
28-06-2018 23:36:50|18,56|18,31
28-06-2018 23:37:51|18,44|18,06
28-06-2018 23:38:53|18,44|18,19
28-06-2018 23:39:55|18,38|18,31
28-06-2018 23:40:57|18,38|18,38
28-06-2018 23:41:58|18,38|18,44
28-06-2018 23:43:00|18,38|18,5
28-06-2018 23:44:02|18,44|18,5
28-06-2018 23:45:04|18,44|18,56
28-06-2018 23:46:05|18,44|18,56
28-06-2018 23:47:07|18,44|18,62
28-06-2018 23:48:09|18,44|18,62
28-06-2018 23:49:11|18,44|18,62
28-06-2018 23:50:13|18,44|18,69
28-06-2018 23:51:14|18,44|18,69
28-06-2018 23:52:16|18,5|18,69
28-06-2018 23:53:18|18,5|18,75
28-06-2018 23:54:20|18,5|18,75
28-06-2018 23:55:21|18,5|18,75
28-06-2018 23:56:23|18,5|18,75
28-06-2018 23:57:25|18,5|18,75
28-06-2018 23:58:27|18,5|18,81
28-06-2018 23:59:28|18,5|18,81
29-06-2018 00:00:30|18,5|18,81
29-06-2018 00:01:32|18,5|18,81
29-06-2018 00:02:34|18,5|18,88
29-06-2018 00:03:35|18,5|18,88
29-06-2018 00:04:37|18,5|18,88
29-06-2018 00:05:39|18,5|18,88
29-06-2018 00:06:41|18,5|18,88
29-06-2018 00:07:43|18,56|18,88
29-06-2018 00:08:44|18,5|18,88
29-06-2018 00:09:46|18,56|18,88
29-06-2018 00:10:48|18,56|18,94
29-06-2018 00:11:50|18,56|18,94
29-06-2018 00:12:51|18,56|18,94
29-06-2018 00:13:53|18,56|18,94
29-06-2018 00:14:55|18,56|18,94
29-06-2018 00:15:57|18,56|18,94
29-06-2018 00:16:58|18,56|18,94
29-06-2018 00:18:00|18,56|18,94
29-06-2018 00:19:02|18,56|18,94
29-06-2018 00:20:04|18,56|18,94
29-06-2018 00:21:05|18,56|19
29-06-2018 00:22:07|18,56|18,94
29-06-2018 00:23:09|18,56|19
29-06-2018 00:24:11|18,56|19
29-06-2018 00:25:12|18,56|19
29-06-2018 00:26:14|18,56|19
29-06-2018 00:27:16|18,56|19
29-06-2018 00:28:18|18,56|19
29-06-2018 00:29:20|18,56|19
29-06-2018 00:30:21|18,56|19
29-06-2018 00:31:23|18,56|19
29-06-2018 00:32:25|18,56|19
29-06-2018 00:33:27|18,56|18,94
29-06-2018 00:34:28|18,56|18,69
29-06-2018 00:35:30|18,5|18,06
29-06-2018 00:36:32|18,44|18,12
29-06-2018 00:37:34|18,44|18,25
29-06-2018 00:38:35|18,38|18,31
29-06-2018 00:39:37|18,38|18,38
29-06-2018 00:40:39|18,38|18,44
29-06-2018 00:41:41|18,38|18,5
29-06-2018 00:42:42|18,38|18,5
29-06-2018 00:43:44|18,44|18,56
29-06-2018 00:44:46|18,44|18,56
29-06-2018 00:45:48|18,44|18,62
29-06-2018 00:46:49|18,44|18,62
29-06-2018 00:47:51|18,44|18,62
29-06-2018 00:48:53|18,44|18,69
29-06-2018 00:49:55|18,44|18,69
29-06-2018 00:50:57|18,5|18,69
29-06-2018 00:51:58|18,5|18,75
29-06-2018 00:53:00|18,5|18,75
29-06-2018 00:54:02|18,5|18,75
29-06-2018 00:55:04|18,5|18,75
29-06-2018 00:56:05|18,5|18,75
29-06-2018 00:57:07|18,5|18,81
29-06-2018 00:58:09|18,5|18,81
29-06-2018 00:59:11|18,5|18,81
29-06-2018 01:00:13|18,5|18,81
29-06-2018 01:01:14|18,5|18,88
29-06-2018 01:02:16|18,5|18,88
29-06-2018 01:03:18|18,5|18,88
29-06-2018 01:04:20|18,5|18,88
29-06-2018 01:05:21|18,5|18,88
29-06-2018 01:06:23|18,5|18,88
29-06-2018 01:07:25|18,56|18,88
29-06-2018 01:08:27|18,5|18,94
29-06-2018 01:09:28|18,56|18,94
29-06-2018 01:10:30|18,56|18,94
29-06-2018 01:11:32|18,56|18,94
29-06-2018 01:12:34|18,56|18,94
29-06-2018 01:13:35|18,56|18,94
29-06-2018 01:14:37|18,56|18,94
29-06-2018 01:15:39|18,56|18,94
29-06-2018 01:16:41|18,56|18,94
29-06-2018 01:17:43|18,56|18,94
29-06-2018 01:18:44|18,56|19
29-06-2018 01:19:46|18,56|18,94
29-06-2018 01:20:48|18,56|19
29-06-2018 01:21:50|18,56|19
29-06-2018 01:22:51|18,56|19
29-06-2018 01:23:53|18,56|19
29-06-2018 01:24:55|18,56|19
29-06-2018 01:25:57|18,56|19
29-06-2018 01:26:58|18,56|19
29-06-2018 01:28:00|18,56|19
29-06-2018 01:29:02|18,56|19
29-06-2018 01:30:04|18,56|19
29-06-2018 01:31:06|18,56|18,94
29-06-2018 01:32:07|18,56|18,69
29-06-2018 01:33:09|18,5|18,12
29-06-2018 01:34:11|18,44|18,12
29-06-2018 01:35:13|18,44|18,25
29-06-2018 01:36:14|18,38|18,38
29-06-2018 01:37:16|18,38|18,44
29-06-2018 01:38:18|18,38|18,44
29-06-2018 01:39:20|18,38|18,5
29-06-2018 01:40:21|18,44|18,5
29-06-2018 01:41:23|18,44|18,56
29-06-2018 01:42:25|18,44|18,56
29-06-2018 01:43:27|18,44|18,62
29-06-2018 01:44:28|18,44|18,62
29-06-2018 01:45:30|18,44|18,62
29-06-2018 01:46:32|18,44|18,69
29-06-2018 01:47:34|18,44|18,69
29-06-2018 01:48:35|18,44|18,69
29-06-2018 01:49:37|18,44|18,75
29-06-2018 01:50:39|18,5|18,75
29-06-2018 01:51:41|18,5|18,75
29-06-2018 01:52:43|18,5|18,75
29-06-2018 01:53:44|18,5|18,81
29-06-2018 01:54:46|18,5|18,81
29-06-2018 01:55:48|18,5|18,81
29-06-2018 01:56:50|18,5|18,81
29-06-2018 01:57:51|18,5|18,81
29-06-2018 01:58:53|18,5|18,88
29-06-2018 01:59:55|18,5|18,88
29-06-2018 02:00:57|18,5|18,88
29-06-2018 02:01:58|18,5|18,88
29-06-2018 02:03:00|18,5|18,88
29-06-2018 02:04:02|18,56|18,88
29-06-2018 02:05:04|18,56|18,94
29-06-2018 02:06:05|18,56|18,94
29-06-2018 02:07:07|18,56|18,94
29-06-2018 02:08:09|18,56|18,94
29-06-2018 02:09:11|18,56|18,94
29-06-2018 02:10:12|18,56|18,94
29-06-2018 02:11:14|18,56|18,94
29-06-2018 02:12:16|18,56|18,94
29-06-2018 02:13:18|18,56|18,94
29-06-2018 02:14:20|18,56|18,94
29-06-2018 02:15:21|18,56|19
29-06-2018 02:16:23|18,56|19
29-06-2018 02:17:25|18,56|19
29-06-2018 02:18:27|18,56|19
29-06-2018 02:19:28|18,56|19
29-06-2018 02:20:30|18,56|19
29-06-2018 02:21:32|18,56|19
29-06-2018 02:22:34|18,56|19
29-06-2018 02:23:35|18,56|19
29-06-2018 02:24:37|18,56|19
29-06-2018 02:25:39|18,56|19
29-06-2018 02:26:41|18,56|18,75
29-06-2018 02:27:43|18,5|18,19
29-06-2018 02:28:44|18,44|18,06
29-06-2018 02:29:46|18,38|18,19
29-06-2018 02:30:48|18,38|18,31
29-06-2018 02:31:50|18,38|18,38
29-06-2018 02:32:51|18,38|18,44
29-06-2018 02:33:53|18,38|18,5
29-06-2018 02:34:55|18,44|18,5
29-06-2018 02:35:57|18,44|18,56
29-06-2018 02:36:58|18,44|18,56
29-06-2018 02:38:00|18,44|18,62
29-06-2018 02:39:02|18,44|18,62
29-06-2018 02:40:04|18,44|18,62
29-06-2018 02:41:05|18,44|18,69
29-06-2018 02:42:07|18,44|18,69
29-06-2018 02:43:09|18,44|18,69
29-06-2018 02:44:11|18,44|18,69
29-06-2018 02:45:13|18,5|18,75
29-06-2018 02:46:14|18,5|18,75
29-06-2018 02:47:16|18,5|18,75
29-06-2018 02:48:18|18,5|18,75
29-06-2018 02:49:20|18,5|18,81
29-06-2018 02:50:21|18,5|18,81
29-06-2018 02:51:23|18,5|18,81
29-06-2018 02:52:25|18,5|18,81
29-06-2018 02:53:27|18,5|18,81
29-06-2018 02:54:28|18,5|18,88
29-06-2018 02:55:30|18,5|18,88
29-06-2018 02:56:32|18,5|18,88
29-06-2018 02:57:34|18,5|18,88
29-06-2018 02:58:35|18,5|18,88
29-06-2018 02:59:37|18,5|18,88
29-06-2018 03:00:39|18,5|18,88
29-06-2018 03:01:41|18,56|18,94
29-06-2018 03:02:43|18,56|18,94
29-06-2018 03:03:44|18,56|18,94
29-06-2018 03:04:46|18,56|18,94
29-06-2018 03:05:48|18,56|18,94
29-06-2018 03:06:50|18,56|18,94
29-06-2018 03:07:52|18,56|18,94
29-06-2018 03:08:53|18,56|18,94
29-06-2018 03:09:55|18,56|18,94
29-06-2018 03:10:57|18,56|19
29-06-2018 03:11:59|18,56|18,94
29-06-2018 03:13:00|18,56|19
29-06-2018 03:14:02|18,56|19
29-06-2018 03:15:04|18,56|19
29-06-2018 03:16:06|18,56|19
29-06-2018 03:17:07|18,56|19
29-06-2018 03:18:09|18,56|19
29-06-2018 03:19:11|18,56|19
29-06-2018 03:20:13|18,56|19
29-06-2018 03:21:15|18,56|19
29-06-2018 03:22:16|18,56|19
29-06-2018 03:23:18|18,56|18,81
29-06-2018 03:24:20|18,5|18,31
29-06-2018 03:25:22|18,5|18,06
29-06-2018 03:26:23|18,44|18,19
29-06-2018 03:27:25|18,38|18,31
29-06-2018 03:28:27|18,38|18,38
29-06-2018 03:29:29|18,38|18,44
29-06-2018 03:30:30|18,38|18,5
29-06-2018 03:31:32|18,44|18,5
29-06-2018 03:32:34|18,44|18,56
29-06-2018 03:33:36|18,44|18,56
29-06-2018 03:34:37|18,44|18,62
29-06-2018 03:35:39|18,44|18,62
29-06-2018 03:36:41|18,44|18,62
29-06-2018 03:37:43|18,44|18,69
29-06-2018 03:38:45|18,44|18,69
29-06-2018 03:39:47|18,44|18,69
29-06-2018 03:40:48|18,5|18,75
29-06-2018 03:41:50|18,5|18,75
29-06-2018 03:42:53|18,5|18,75
29-06-2018 03:43:55|18,5|18,75
29-06-2018 03:44:56|18,5|18,81
29-06-2018 03:45:58|18,5|18,81
29-06-2018 03:47:00|18,5|18,81
29-06-2018 03:48:02|18,5|18,81
29-06-2018 03:49:03|18,5|18,88
29-06-2018 03:50:05|18,5|18,88
29-06-2018 03:51:07|18,5|18,88
29-06-2018 03:52:09|18,5|18,88
29-06-2018 03:53:10|18,5|18,88
29-06-2018 03:54:12|18,5|18,88
29-06-2018 03:55:14|18,5|18,88
29-06-2018 03:56:16|18,5|18,94
29-06-2018 03:57:18|18,56|18,94
29-06-2018 03:58:19|18,56|18,94
29-06-2018 03:59:21|18,56|18,94
29-06-2018 04:00:23|18,56|18,94
29-06-2018 04:01:25|18,56|18,94
29-06-2018 04:02:26|18,56|18,94
29-06-2018 04:03:28|18,56|18,94
29-06-2018 04:04:30|18,56|18,94
29-06-2018 04:05:32|18,56|19
29-06-2018 04:06:33|18,56|19
29-06-2018 04:07:35|18,56|19
29-06-2018 04:08:37|18,56|19
29-06-2018 04:09:39|18,56|19
29-06-2018 04:10:41|18,56|19
29-06-2018 04:11:42|18,56|19
29-06-2018 04:12:44|18,56|19
29-06-2018 04:13:46|18,56|19
29-06-2018 04:14:48|18,56|19
29-06-2018 04:15:49|18,56|19
29-06-2018 04:16:51|18,56|19
29-06-2018 04:17:53|18,56|18,88
29-06-2018 04:18:55|18,56|18,38
29-06-2018 04:19:56|18,5|18,06
29-06-2018 04:20:58|18,44|18,19
29-06-2018 04:22:00|18,38|18,31
29-06-2018 04:23:02|18,38|18,38
29-06-2018 04:24:03|18,38|18,44
29-06-2018 04:25:05|18,38|18,44
29-06-2018 04:26:07|18,44|18,5
29-06-2018 04:27:09|18,38|18,56
29-06-2018 04:28:11|18,44|18,56
29-06-2018 04:29:12|18,44|18,62
29-06-2018 04:30:14|18,44|18,62
29-06-2018 04:31:16|18,44|18,62
29-06-2018 04:32:18|18,44|18,69
29-06-2018 04:33:19|18,44|18,69
29-06-2018 04:34:21|18,44|18,69
29-06-2018 04:35:23|18,44|18,69
29-06-2018 04:36:25|18,5|18,75
29-06-2018 04:37:27|18,44|18,75
29-06-2018 04:38:29|18,5|18,75
29-06-2018 04:39:31|18,5|18,75
29-06-2018 04:40:33|18,5|18,81
29-06-2018 04:41:34|18,5|18,81
29-06-2018 04:42:36|18,5|18,81
29-06-2018 04:43:38|18,5|18,81
29-06-2018 04:44:40|18,5|18,81
29-06-2018 04:45:41|18,5|18,88
29-06-2018 04:46:43|18,5|18,88
29-06-2018 04:47:45|18,5|18,88
29-06-2018 04:48:47|18,5|18,88
29-06-2018 04:49:48|18,5|18,88
29-06-2018 04:50:50|18,56|18,94
29-06-2018 04:51:52|18,5|18,94
29-06-2018 04:52:54|18,5|18,94
29-06-2018 04:53:55|18,56|18,94
29-06-2018 04:54:57|18,56|18,94
29-06-2018 04:55:59|18,56|18,94
29-06-2018 04:57:01|18,56|18,94
29-06-2018 04:58:03|18,56|18,94
29-06-2018 04:59:04|18,56|18,94
29-06-2018 05:00:06|18,56|18,94
29-06-2018 05:01:08|18,56|18,94
29-06-2018 05:02:10|18,56|19
29-06-2018 05:03:11|18,56|19
29-06-2018 05:04:13|18,56|19
29-06-2018 05:05:15|18,56|19
29-06-2018 05:06:17|18,56|19
29-06-2018 05:07:18|18,56|19
29-06-2018 05:08:20|18,56|19
29-06-2018 05:09:22|18,56|19
29-06-2018 05:10:24|18,56|19
29-06-2018 05:11:25|18,56|19
29-06-2018 05:12:27|18,56|18,94
29-06-2018 05:13:29|18,56|18,5
29-06-2018 05:14:31|18,5|18,06
29-06-2018 05:15:32|18,44|18,19
29-06-2018 05:16:34|18,44|18,25
29-06-2018 05:17:36|18,38|18,38
29-06-2018 05:18:38|18,38|18,44
29-06-2018 05:19:39|18,44|18,5
29-06-2018 05:20:41|18,38|18,5
29-06-2018 05:21:43|18,44|18,56
29-06-2018 05:22:45|18,44|18,56
29-06-2018 05:23:47|18,44|18,62
29-06-2018 05:24:48|18,44|18,62
29-06-2018 05:25:50|18,44|18,62
29-06-2018 05:26:52|18,44|18,69
29-06-2018 05:27:54|18,44|18,69
29-06-2018 05:28:55|18,44|18,69
29-06-2018 05:29:57|18,5|18,75
29-06-2018 05:30:59|18,5|18,75
29-06-2018 05:32:01|18,5|18,75
29-06-2018 05:33:03|18,5|18,75
29-06-2018 05:34:05|18,5|18,81
29-06-2018 05:35:07|18,5|18,81
29-06-2018 05:36:09|18,5|18,81
29-06-2018 05:37:10|18,5|18,81
29-06-2018 05:38:12|18,5|18,81
29-06-2018 05:39:14|18,5|18,81
29-06-2018 05:40:16|18,5|18,88
29-06-2018 05:41:17|18,5|18,88
29-06-2018 05:42:19|18,5|18,88
29-06-2018 05:43:21|18,5|18,88
29-06-2018 05:44:23|18,5|18,88
29-06-2018 05:45:25|18,56|18,94
29-06-2018 05:46:26|18,56|18,94
29-06-2018 05:47:28|18,56|18,94
29-06-2018 05:48:30|18,56|18,94
29-06-2018 05:49:32|18,56|18,94
29-06-2018 05:50:33|18,56|18,94
29-06-2018 05:51:35|18,56|18,94
29-06-2018 05:52:37|18,56|18,94
29-06-2018 05:53:39|18,56|18,94
29-06-2018 05:54:40|18,56|18,94
29-06-2018 05:55:42|18,56|18,94
29-06-2018 05:56:44|18,56|19
29-06-2018 05:57:46|18,56|19
29-06-2018 05:58:47|18,56|19
29-06-2018 05:59:49|18,56|19
29-06-2018 06:00:51|18,56|19
29-06-2018 06:01:53|18,56|19
29-06-2018 06:02:54|18,56|19
29-06-2018 06:03:56|18,56|19
29-06-2018 06:04:58|18,56|19
29-06-2018 06:06:00|18,56|19
29-06-2018 06:07:01|18,56|18,88
29-06-2018 06:08:03|18,5|18,31
29-06-2018 06:09:05|18,44|18,06
29-06-2018 06:10:07|18,44|18,19
29-06-2018 06:11:09|18,38|18,31
