2019-06-11T05:07:03.13
2019-06-10T22:56|18.9|18.8|18.0|2
2019-06-10T23:01|18.9|18.8|18.0|2
2019-06-10T23:06|18.9|18.8|18.0|2
2019-06-10T23:11|18.9|18.8|18.0|2
2019-06-10T23:16|18.9|18.8|18.0|2
2019-06-10T23:21|18.9|18.8|18.0|2
2019-06-10T23:26|18.9|18.8|18.0|2
2019-06-10T23:31|18.9|18.8|18.0|2
2019-06-10T23:36|18.9|18.8|18.0|2
2019-06-10T23:41|18.9|18.8|18.0|2
2019-06-10T23:46|18.9|18.8|18.0|2
2019-06-10T23:51|18.9|18.82|18.0|2
2019-06-10T23:56|18.9|18.880000000000003|18.0|2
2019-06-11T00:01|18.9|18.9|18.0|2
2019-06-11T00:06|18.9|18.9|18.0|2
2019-06-11T00:11|18.9|18.9|18.0|2
2019-06-11T00:16|18.919999999999998|18.9|18.0|2
2019-06-11T00:21|18.9|18.86|18.0|2
2019-06-11T00:26|18.9|18.8|18.0|2
2019-06-11T00:31|18.9|18.860000000000003|18.0|2
2019-06-11T00:36|18.9|18.880000000000003|18.0|2
2019-06-11T00:41|18.9|18.9|18.0|2
2019-06-11T00:46|18.9|18.9|18.0|2
2019-06-11T00:51|18.9|18.9|18.0|2
2019-06-11T00:56|18.9|18.84|18.0|2
2019-06-11T01:01|18.9|18.860000000000003|18.0|2
2019-06-11T01:06|18.98|18.9|18.0|2
2019-06-11T01:11|18.98|18.9|18.0|2
2019-06-11T01:16|19.0|18.9|18.0|2
2019-06-11T01:21|19.0|18.9|18.0|2
2019-06-11T01:26|19.0|18.9|18.0|2
2019-06-11T01:31|19.0|18.9|18.0|2
2019-06-11T01:36|19.0|18.919999999999998|18.0|2
2019-06-11T01:41|19.02|18.9|18.0|2
2019-06-11T01:46|19.080000000000002|18.98|18.0|2
2019-06-11T01:51|19.1|19.0|18.0|2
2019-06-11T01:56|19.1|19.0|18.0|2
2019-06-11T02:01|19.1|19.080000000000002|18.0|2
2019-06-11T02:06|19.1|19.080000000000002|18.0|2
2019-06-11T02:11|19.1|19.1|18.0|2
2019-06-11T02:16|19.1|19.04|18.0|2
2019-06-11T02:21|19.1|19.060000000000002|18.0|2
2019-06-11T02:26|19.1|19.02|18.0|2
2019-06-11T02:31|19.1|19.04|18.0|2
2019-06-11T02:36|19.1|19.060000000000002|18.0|2
2019-06-11T02:41|19.1|19.04|18.0|2
2019-06-11T02:46|19.1|19.080000000000002|18.0|2
2019-06-11T02:51|19.1|18.96|18.0|2
2019-06-11T02:56|19.1|18.919999999999998|18.0|2
2019-06-11T03:01|19.1|18.9|18.0|2
2019-06-11T03:06|19.1|18.939999999999998|18.0|2
2019-06-11T03:11|19.1|19.04|18.0|2
2019-06-11T03:16|19.1|19.1|18.0|2
2019-06-11T03:21|19.1|19.1|18.0|2
2019-06-11T03:26|19.1|19.02|18.0|2
2019-06-11T03:31|19.1|19.0|18.0|2
2019-06-11T03:36|19.1|19.02|18.0|2
2019-06-11T03:41|19.1|19.04|18.0|2
2019-06-11T03:46|19.1|19.0|18.0|2
2019-06-11T03:51|19.1|19.0|18.0|2
2019-06-11T03:56|19.1|19.0|18.0|2
2019-06-11T04:01|19.1|19.0|18.0|2
2019-06-11T04:06|19.1|19.0|18.0|2
2019-06-11T04:11|19.1|18.98|18.0|2
2019-06-11T04:16|19.1|19.0|18.0|2
2019-06-11T04:21|19.1|19.060000000000002|18.0|2
2019-06-11T04:26|19.1|19.1|18.0|2
2019-06-11T04:31|19.1|19.02|18.0|2
2019-06-11T04:36|19.1|19.060000000000002|18.0|2
2019-06-11T04:41|19.1|19.1|18.0|2
2019-06-11T04:46|19.18|19.1|18.0|2
2019-06-11T04:51|19.2|19.1|18.0|2
2019-06-11T04:56|19.2|19.1|18.0|2
2019-06-11T05:01|19.2|19.119999999999997|18.0|2
